Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,104.0999984741211,107.3499984741211,99.0,105.19999694824219,104.9006118774414,11316100
2020-03-06,115.8499984741211,118.3499984741211,109.05000305175781,110.44999694824219,110.13566589355469,16084100
2020-03-09,133.75,135.14999389648438,121.6500015258789,133.3000030517578,132.920654296875,13079040
2020-03-10,118.44999694824219,133.6999969482422,112.5,112.5,112.17984008789062,14578840
2020-03-11,120.25,130.8000030517578,117.6500015258789,126.4000015258789,126.040283203125,11976900
2020-03-12,151.5,162.14999389648438,135.5,161.35000610351562,160.8908233642578,17162800
2020-03-13,135.14999389648438,159.0,115.0,115.5999984741211,115.27101135253906,19250600
2020-03-16,150.0,157.3000030517578,130.8000030517578,153.4499969482422,153.01329040527344,16901480
2020-03-17,142.9499969482422,157.9499969482422,118.6500015258789,125.4000015258789,125.04312896728516,20886240
2020-03-18,146.3000030517578,155.0,130.5500030517578,134.6999969482422,134.316650390625,17023520
2020-03-19,136.64999389648438,146.60000610351562,119.0999984741211,133.0,132.62149047851562,20776100
2020-03-20,123.5999984741211,148.8000030517578,121.25,146.60000610351562,146.18280029296875,20818640
2020-03-23,146.0500030517578,161.25,138.0,147.39999389648438,146.9805145263672,20196940
2020-03-24,124.80000305175781,128.4499969482422,114.05000305175781,114.19999694824219,113.875,21814520
2020-03-25,112.1500015258789,120.1500015258789,102.80000305175781,115.80000305175781,115.80000305175781,21076580
2020-03-26,112.69999694824219,113.19999694824219,96.05000305175781,97.3499984741211,97.3499984741211,22391800
2020-03-27,104.44999694824219,107.80000305175781,99.19999694824219,106.75,106.75,16578800
2020-03-30,103.80000305175781,105.0999984741211,94.55000305175781,95.19999694824219,95.19999694824219,17429860
2020-03-31,95.80000305175781,99.30000305175781,90.4000015258789,97.30000305175781,97.30000305175781,18465860
2020-04-01,106.0,112.1500015258789,101.69999694824219,109.75,109.75,17867020
2020-04-02,111.30000305175781,112.4000015258789,103.05000305175781,103.25,103.25,20379540
2020-04-03,104.19999694824219,111.0999984741211,101.55000305175781,107.30000305175781,107.30000305175781,15842480
2020-04-06,95.44999694824219,97.4000015258789,82.75,84.75,84.75,18069820
2020-04-07,77.0999984741211,84.9000015258789,76.5999984741211,84.5,84.5,20766800
2020-04-08,82.05000305175781,84.5,78.25,79.1500015258789,79.1500015258789,16751740
2020-04-09,77.0999984741211,80.9000015258789,75.9000015258789,78.75,78.75,19889740
2020-04-13,79.69999694824219,81.1500015258789,75.6500015258789,76.0999984741211,76.0999984741211,14274580
2020-04-14,71.5,72.30000305175781,65.5999984741211,66.1500015258789,66.1500015258789,16416680
2020-04-15,69.3499984741211,70.6500015258789,66.75,68.3499984741211,68.3499984741211,13142480
2020-04-16,66.1500015258789,68.25,63.650001525878906,64.6500015258789,64.6500015258789,17996320
2020-04-17,62.150001525878906,65.80000305175781,61.75,63.04999923706055,63.04999923706055,14357320
2020-04-20,64.5999984741211,65.19999694824219,62.349998474121094,65.0999984741211,65.0999984741211,10769640
2020-04-21,67.0,73.44999694824219,66.55000305175781,72.25,72.25,18321920
2020-04-22,67.75,68.75,64.44999694824219,65.75,65.75,10506220
2020-04-23,65.0,66.69999694824219,62.599998474121094,66.25,66.25,13100080
2020-04-24,65.8499984741211,67.19999694824219,62.75,63.0,63.0,12019140
2020-04-27,61.04999923706055,62.5,60.599998474121094,61.75,61.75,9204640
2020-04-28,60.099998474121094,65.30000305175781,60.04999923706055,65.0,65.0,13065980
2020-04-29,60.75,61.70000076293945,57.25,58.29999923706055,58.29999923706055,13619640
2020-04-30,57.349998474121094,59.45000076293945,57.29999923706055,57.900001525878906,57.900001525878906,11181360
2020-05-01,61.650001525878906,63.95000076293945,59.95000076293945,63.099998474121094,63.099998474121094,12940240
2020-05-04,64.0999984741211,64.55000305175781,60.650001525878906,60.849998474121094,60.849998474121094,8780180
2020-05-05,59.0,59.5,56.70000076293945,58.79999923706055,58.79999923706055,10192280
2020-05-06,57.45000076293945,58.45000076293945,56.04999923706055,57.70000076293945,57.70000076293945,11486820
2020-05-07,55.5,56.599998474121094,54.75,55.45000076293945,55.45000076293945,11840120
2020-05-08,54.150001525878906,55.0,53.04999923706055,53.20000076293945,53.20000076293945,10474700
2020-05-11,54.150001525878906,54.349998474121094,51.0,51.849998474121094,51.849998474121094,11140580
2020-05-12,51.349998474121094,55.0,50.900001525878906,54.95000076293945,54.95000076293945,13146980
2020-05-13,54.599998474121094,59.0,53.150001525878906,57.0,57.0,21917120
2020-05-14,58.04999923706055,59.70000076293945,55.099998474121094,55.099998474121094,55.099998474121094,15973240
2020-05-15,57.400001525878906,57.75,54.0,54.0,54.0,14907660
2020-05-18,51.900001525878906,52.45000076293945,50.25,51.0,51.0,11680900
2020-05-19,50.900001525878906,51.5,49.400001525878906,51.45000076293945,51.45000076293945,11519840
2020-05-20,49.599998474121094,49.599998474121094,48.04999923706055,48.29999923706055,48.29999923706055,11407300
2020-05-21,48.25,50.20000076293945,47.849998474121094,49.79999923706055,49.79999923706055,13248320
2020-05-22,50.20000076293945,50.79999923706055,49.20000076293945,49.349998474121094,49.349998474121094,8747400
2020-05-26,47.0,49.95000076293945,46.849998474121094,49.599998474121094,49.599998474121094,10060780
2020-05-27,50.04999923706055,53.099998474121094,48.849998474121094,48.900001525878906,48.900001525878906,16487420
2020-05-28,49.650001525878906,49.75,46.900001525878906,49.150001525878906,49.150001525878906,14869360
2020-05-29,48.849998474121094,49.900001525878906,46.79999923706055,47.150001525878906,47.150001525878906,16942920
2020-06-01,47.599998474121094,47.79999923706055,46.29999923706055,46.5,46.5,7883860
2020-06-02,46.349998474121094,47.75,45.54999923706055,45.650001525878906,45.650001525878906,10806000
2020-06-03,45.25,45.75,44.5,44.849998474121094,44.849998474121094,9695220
2020-06-04,45.20000076293945,46.70000076293945,44.349998474121094,45.900001525878906,45.900001525878906,10542240
2020-06-05,45.349998474121094,45.54999923706055,42.79999923706055,43.20000076293945,43.20000076293945,14659940
2020-06-08,43.29999923706055,44.099998474121094,42.099998474121094,42.150001525878906,42.150001525878906,8904760
2020-06-09,42.650001525878906,42.75,40.75,41.20000076293945,41.20000076293945,11177880
2020-06-10,40.349998474121094,40.650001525878906,38.95000076293945,39.650001525878906,39.650001525878906,14764260
2020-06-11,41.650001525878906,45.70000076293945,41.0,45.599998474121094,45.599998474121094,23695940
2020-06-12,42.650001525878906,47.0,41.900001525878906,44.54999923706055,44.54999923706055,26413560
2020-06-15,46.5,47.04999923706055,42.5,42.900001525878906,42.900001525878906,18127300
2020-06-16,40.150001525878906,42.75,39.849998474121094,40.75,40.75,19012860
2020-06-17,39.95000076293945,40.79999923706055,39.349998474121094,40.29999923706055,40.29999923706055,12396780
2020-06-18,40.5,40.900001525878906,39.849998474121094,39.95000076293945,39.95000076293945,9032400
2020-06-19,38.75,40.900001525878906,38.599998474121094,40.0,40.0,14023100
2020-06-22,40.04999923706055,40.20000076293945,38.5,38.599998474121094,38.599998474121094,11088040
2020-06-23,37.75,38.04999923706055,36.5,37.599998474121094,37.599998474121094,15131960
2020-06-24,38.0,40.599998474121094,37.349998474121094,39.79999923706055,39.79999923706055,24983980
2020-06-25,39.849998474121094,41.150001525878906,38.599998474121094,38.70000076293945,38.70000076293945,16811180
2020-06-26,38.900001525878906,41.75,38.79999923706055,41.5,41.5,19825400
2020-06-29,41.599998474121094,43.0,40.150001525878906,40.25,40.25,16073600
2020-06-30,40.20000076293945,40.29999923706055,37.5,37.79999923706055,37.79999923706055,14184760
2020-07-01,37.75,38.0,35.95000076293945,36.45000076293945,36.45000076293945,16821400
2020-07-02,35.400001525878906,35.900001525878906,34.79999923706055,35.70000076293945,35.70000076293945,15317160
2020-07-06,34.349998474121094,34.349998474121094,32.79999923706055,33.099998474121094,33.099998474121094,17764840
2020-07-07,33.25,33.849998474121094,32.099998474121094,33.75,33.75,18990500
2020-07-08,33.20000076293945,33.79999923706055,32.400001525878906,32.400001525878906,32.400001525878906,15721160
2020-07-09,31.75,33.29999923706055,31.299999237060547,31.600000381469727,31.600000381469727,23018400
2020-07-10,31.649999618530273,32.650001525878906,30.850000381469727,30.899999618530273,30.899999618530273,16552540
2020-07-13,29.899999618530273,33.150001525878906,28.899999618530273,32.79999923706055,32.79999923706055,33748840
2020-07-14,33.75,35.04999923706055,31.950000762939453,32.099998474121094,32.099998474121094,41833360
2020-07-15,31.649999618530273,33.20000076293945,31.25,31.899999618530273,31.899999618530273,21090320
2020-07-16,33.0,33.849998474121094,32.349998474121094,32.599998474121094,32.599998474121094,19570720
2020-07-17,32.349998474121094,33.349998474121094,32.099998474121094,32.54999923706055,32.54999923706055,14346600
2020-07-20,32.20000076293945,32.70000076293945,29.450000762939453,29.700000762939453,29.700000762939453,19800320
2020-07-21,29.149999618530273,30.899999618530273,29.149999618530273,30.600000381469727,30.600000381469727,20159420
2020-07-22,30.450000762939453,31.149999618530273,29.950000762939453,30.25,30.25,14876000
2020-07-23,30.450000762939453,33.20000076293945,30.200000762939453,32.650001525878906,32.650001525878906,27558400
2020-07-24,34.20000076293945,35.20000076293945,33.04999923706055,33.599998474121094,33.599998474121094,33881560
2020-07-27,32.95000076293945,33.25,31.649999618530273,31.75,31.75,16403800
2020-07-28,32.099998474121094,33.099998474121094,31.850000381469727,32.95000076293945,32.95000076293945,13922960
2020-07-29,32.400001525878906,32.599998474121094,31.5,31.799999237060547,31.799999237060547,12829620
2020-07-30,32.650001525878906,33.04999923706055,31.149999618530273,31.299999237060547,31.299999237060547,21238640
2020-07-31,29.649999618530273,31.450000762939453,29.600000381469727,29.649999618530273,29.649999618530273,22763280
2020-08-03,28.950000762939453,29.0,28.200000762939453,28.5,28.5,16816060
2020-08-04,28.700000762939453,28.899999618530273,28.100000381469727,28.100000381469727,28.100000381469727,13592740
2020-08-05,28.0,28.299999237060547,27.799999237060547,27.950000762939453,27.950000762939453,10982360
2020-08-06,28.049999237060547,28.200000762939453,26.700000762939453,26.799999237060547,26.799999237060547,18788300
2020-08-07,27.0,28.399999618530273,26.75,27.700000762939453,27.700000762939453,23474500
2020-08-10,27.649999618530273,29.25,27.600000381469727,28.100000381469727,28.100000381469727,20729360
2020-08-11,28.5,29.899999618530273,28.049999237060547,29.700000762939453,29.700000762939453,20812620
2020-08-12,28.950000762939453,29.0,27.100000381469727,27.399999618530273,27.399999618530273,21243400
2020-08-13,27.25,27.549999237060547,26.549999237060547,27.25,27.25,19882760
2020-08-14,27.100000381469727,27.799999237060547,27.0,27.399999618530273,27.399999618530273,13986120
2020-08-17,26.799999237060547,26.899999618530273,26.299999237060547,26.399999618530273,26.399999618530273,10730800
2020-08-18,26.09000015258789,26.520000457763672,25.5,25.649999618530273,25.649999618530273,23189400
2020-08-19,25.649999618530273,26.280000686645508,25.34000015258789,26.15999984741211,26.15999984741211,32764500
2020-08-20,26.389999389648438,26.5,24.920000076293945,25.059999465942383,25.059999465942383,33418900
2020-08-21,25.030000686645508,25.190000534057617,24.420000076293945,24.540000915527344,24.540000915527344,33103600
2020-08-24,23.690000534057617,24.700000762939453,23.459999084472656,24.06999969482422,24.06999969482422,37227000
2020-08-25,24.280000686645508,24.399999618530273,23.5,23.510000228881836,23.510000228881836,29226800
2020-08-26,23.209999084472656,23.239999771118164,21.959999084472656,22.0,22.0,48424200
2020-08-27,21.75,22.739999771118164,21.56999969482422,22.219999313354492,22.219999313354492,63451900
2020-08-28,21.93000030517578,22.229999542236328,21.719999313354492,21.850000381469727,21.850000381469727,35908800
2020-08-31,21.739999771118164,21.84000015258789,20.920000076293945,21.350000381469727,21.350000381469727,48871300
2020-09-01,20.760000228881836,21.1299991607666,20.219999313354492,20.239999771118164,20.239999771118164,48466300
2020-09-02,19.56999969482422,20.860000610351562,19.549999237060547,19.65999984741211,19.65999984741211,78294500
2020-09-03,20.540000915527344,23.239999771118164,20.469999313354492,22.68000030517578,22.68000030517578,172854000
2020-09-04,23.030000686645508,26.34000015258789,22.270000457763672,23.579999923706055,23.579999923706055,207826700
2020-09-08,26.3700008392334,27.010000228881836,24.8700008392334,26.93000030517578,26.93000030517578,120725400
2020-09-09,25.280000686645508,26.020000457763672,23.920000076293945,24.600000381469727,24.600000381469727,75740600
2020-09-10,23.75,26.5,23.420000076293945,26.010000228881836,26.010000228881836,100638400
2020-09-11,25.440000534057617,27.600000381469727,25.200000762939453,26.559999465942383,26.559999465942383,120581400
2020-09-14,25.420000076293945,25.81999969482422,24.56999969482422,25.200000762939453,25.200000762939453,72055200
2020-09-15,24.149999618530273,24.600000381469727,23.719999313354492,24.100000381469727,24.100000381469727,63798200
2020-09-16,23.920000076293945,25.34000015258789,23.770000457763672,25.280000686645508,25.280000686645508,72160200
2020-09-17,27.200000762939453,27.450000762939453,25.8700008392334,26.420000076293945,26.420000076293945,109969600
2020-09-18,26.059999465942383,28.700000762939453,25.93000030517578,27.479999542236328,27.479999542236328,118231100
2020-09-21,28.68000030517578,29.420000076293945,27.09000015258789,27.110000610351562,27.110000610351562,113708300
2020-09-22,26.350000381469727,27.43000030517578,25.440000534057617,25.6200008392334,25.6200008392334,73878400
2020-09-23,25.719999313354492,28.209999084472656,25.65999984741211,28.0,28.0,100108700
2020-09-24,28.770000457763672,28.889999389648438,26.510000228881836,27.56999969482422,27.56999969482422,128381500
2020-09-25,27.420000076293945,27.899999618530273,25.3799991607666,25.6299991607666,25.6299991607666,93022600
2020-09-28,24.219999313354492,24.989999771118164,24.040000915527344,24.059999465942383,24.059999465942383,73595100
2020-09-29,24.18000030517578,24.520000457763672,23.90999984741211,24.3700008392334,24.3700008392334,51146300
2020-09-30,24.31999969482422,24.389999389648438,23.010000228881836,23.850000381469727,23.850000381469727,82758600
2020-10-01,22.850000381469727,23.34000015258789,22.56999969482422,22.729999542236328,22.729999542236328,69828300
2020-10-02,24.219999313354492,24.860000610351562,23.329999923706055,24.610000610351562,24.610000610351562,110309800
2020-10-05,24.100000381469727,24.1200008392334,22.969999313354492,23.059999465942383,23.059999465942383,46462800
2020-10-06,23.270000457763672,24.520000457763672,22.799999237060547,24.299999237060547,24.299999237060547,86187400
2020-10-07,23.579999923706055,23.729999542236328,22.809999465942383,23.020000457763672,23.020000457763672,51124400
2020-10-08,22.43000030517578,22.920000076293945,22.399999618530273,22.639999389648438,22.639999389648438,38226300
2020-10-09,22.239999771118164,22.34000015258789,21.59000015258789,21.6200008392334,21.6200008392334,42986100
2020-10-12,20.510000228881836,20.760000228881836,18.950000762939453,19.6200008392334,19.6200008392334,86199200
2020-10-13,19.25,19.889999389648438,19.100000381469727,19.600000381469727,19.600000381469727,58008500
2020-10-14,19.440000534057617,20.459999084472656,19.239999771118164,20.09000015258789,20.09000015258789,70278300
2020-10-15,21.09000015258789,21.239999771118164,20.3700008392334,20.520000457763672,20.520000457763672,68438700
2020-10-16,20.139999389648438,20.90999984741211,19.829999923706055,20.84000015258789,20.84000015258789,49063900
2020-10-19,20.420000076293945,22.079999923706055,20.200000762939453,21.850000381469727,21.850000381469727,72652400
2020-10-20,21.649999618530273,22.049999237060547,20.959999084472656,21.690000534057617,21.690000534057617,74256700
2020-10-21,21.639999389648438,21.8700008392334,21.040000915527344,21.760000228881836,21.760000228881836,63260700
2020-10-22,21.559999465942383,22.540000915527344,21.350000381469727,21.75,21.75,73073700
2020-10-23,21.600000381469727,22.309999465942383,21.59000015258789,21.600000381469727,21.600000381469727,48735400
2020-10-26,22.15999984741211,23.450000762939453,21.510000228881836,22.579999923706055,22.579999923706055,84589500
2020-10-27,22.360000610351562,22.670000076293945,21.8700008392334,22.059999465942383,22.059999465942383,59278400
2020-10-28,23.149999618530273,24.709999084472656,23.0,24.649999618530273,24.649999618530273,100262800
2020-10-29,24.260000228881836,24.40999984741211,22.510000228881836,23.360000610351562,23.360000610351562,76838200
2020-10-30,23.860000610351562,25.709999084472656,23.639999389648438,25.030000686645508,25.030000686645508,127004400
2020-11-02,24.450000762939453,25.780000686645508,23.950000762939453,24.950000762939453,24.950000762939453,85594600
2020-11-03,24.420000076293945,24.700000762939453,23.049999237060547,23.68000030517578,23.68000030517578,87068500
2020-11-04,21.350000381469727,21.790000915527344,20.010000228881836,20.479999542236328,20.479999542236328,120059100
2020-11-05,19.09000015258789,19.399999618530273,18.670000076293945,18.899999618530273,18.899999618530273,88280800
2020-11-06,19.049999237060547,19.760000228881836,18.700000762939453,18.829999923706055,18.829999923706055,90300900
2020-11-09,18.290000915527344,20.06999969482422,17.979999542236328,19.979999542236328,19.979999542236328,115627300
2020-11-10,20.68000030517578,21.649999618530273,20.3799991607666,21.040000915527344,21.040000915527344,129366200
2020-11-11,20.510000228881836,20.59000015258789,19.540000915527344,19.639999389648438,19.639999389648438,66597200
2020-11-12,19.450000762939453,20.15999984741211,19.170000076293945,19.899999618530273,19.899999618530273,70558500
2020-11-13,19.56999969482422,20.030000686645508,19.270000457763672,19.389999389648438,19.389999389648438,52382100
2020-11-16,19.440000534057617,19.579999923706055,18.8700008392334,18.950000762939453,18.950000762939453,42699600
2020-11-17,18.889999389648438,19.25,18.829999923706055,19.100000381469727,19.100000381469727,39668200
2020-11-18,19.229999542236328,19.549999237060547,18.899999618530273,19.549999237060547,19.549999237060547,43998700
2020-11-19,19.65999984741211,19.799999237060547,19.010000228881836,19.06999969482422,19.06999969482422,41526000
2020-11-20,19.100000381469727,19.479999542236328,18.950000762939453,19.469999313354492,19.469999313354492,34946300
2020-11-23,19.260000228881836,19.940000534057617,19.0,19.459999084472656,19.459999084472656,38946400
2020-11-24,19.239999771118164,19.6299991607666,18.549999237060547,18.649999618530273,18.649999618530273,45358200
2020-11-25,18.459999084472656,18.6299991607666,18.18000030517578,18.290000915527344,18.290000915527344,34658600
2020-11-27,17.940000534057617,18.0,17.579999923706055,17.799999237060547,17.799999237060547,23413000
2020-11-30,17.739999771118164,18.559999465942383,17.6200008392334,17.700000762939453,17.700000762939453,53787700
2020-12-01,17.290000915527344,17.479999542236328,16.700000762939453,16.989999771118164,16.989999771118164,51714600
2020-12-02,17.200000762939453,17.520000457763672,16.8700008392334,16.920000076293945,16.920000076293945,39564100
2020-12-03,16.889999389648438,16.979999542236328,16.59000015258789,16.850000381469727,16.850000381469727,34638800
2020-12-04,16.860000610351562,16.969999313354492,16.6299991607666,16.639999389648438,16.639999389648438,30757500
2020-12-07,16.6200008392334,16.649999618530273,16.309999465942383,16.360000610351562,16.360000610351562,31168200
2020-12-08,16.440000534057617,16.739999771118164,16.149999618530273,16.200000762939453,16.200000762939453,34007500
2020-12-09,16.229999542236328,17.479999542236328,16.190000534057617,17.290000915527344,17.290000915527344,80685700
2020-12-10,17.68000030517578,17.8700008392334,16.899999618530273,17.100000381469727,17.100000381469727,63371300
2020-12-11,17.3799991607666,17.790000915527344,17.190000534057617,17.200000762939453,17.200000762939453,54193400
2020-12-14,17.0,17.010000228881836,16.489999771118164,16.81999969482422,16.81999969482422,42265200
2020-12-15,16.450000762939453,16.829999923706055,16.299999237060547,16.299999237060547,16.299999237060547,38237700
2020-12-16,16.229999542236328,16.399999618530273,15.899999618530273,16.030000686645508,16.030000686645508,39769400
2020-12-17,15.770000457763672,15.960000038146973,15.670000076293945,15.699999809265137,15.699999809265137,30499900
2020-12-18,15.609999656677246,16.219999313354492,15.569999694824219,15.850000381469727,15.850000381469727,47429600
2020-12-21,16.309999465942383,16.75,15.850000381469727,15.949999809265137,15.949999809265137,69107100
2020-12-22,15.800000190734863,16.260000228881836,15.65999984741211,15.8100004196167,15.8100004196167,46147900
2020-12-23,15.8100004196167,16.06999969482422,15.75,16.040000915527344,16.040000915527344,32594900
2020-12-24,16.0,16.020000457763672,15.760000228881836,15.829999923706055,15.829999923706055,19733100
2020-12-28,15.420000076293945,15.710000038146973,15.279999732971191,15.350000381469727,15.350000381469727,38768500
2020-12-29,15.15999984741211,15.460000038146973,15.0600004196167,15.3100004196167,15.3100004196167,48914200
2020-12-30,15.140000343322754,15.40999984741211,15.09000015258789,15.3100004196167,15.3100004196167,28195800
2020-12-31,15.319999694824219,15.489999771118164,15.140000343322754,15.180000305175781,15.180000305175781,35867900
2021-01-04,15.0,16.450000762939453,14.979999542236328,15.84000015258789,15.84000015258789,89515300
2021-01-05,16.0,16.0,15.430000305175781,15.449999809265137,15.449999809265137,50596600
2021-01-06,16.15999984741211,16.329999923706055,15.4399995803833,16.09000015258789,16.09000015258789,102854400
2021-01-07,15.65999984741211,15.65999984741211,14.789999961853027,14.890000343322754,14.890000343322754,60113100
2021-01-08,14.59000015258789,14.90999984741211,14.289999961853027,14.34000015258789,14.34000015258789,87191200
2021-01-11,14.75,15.050000190734863,14.579999923706055,14.960000038146973,14.960000038146973,67439100
2021-01-12,14.949999809265137,15.420000076293945,14.789999961853027,15.020000457763672,15.020000457763672,55807600
2021-01-13,15.0,15.079999923706055,14.609999656677246,14.739999771118164,14.739999771118164,41965500
2021-01-14,14.65999984741211,15.029999732971191,14.520000457763672,14.960000038146973,14.960000038146973,35452800
2021-01-15,15.010000228881836,15.5,14.850000381469727,15.319999694824219,15.319999694824219,61585300
2021-01-19,14.960000038146973,15.130000114440918,14.569999694824219,14.640000343322754,14.640000343322754,44766900
2021-01-20,14.130000114440918,14.1899995803833,13.5,13.630000114440918,13.630000114440918,65572800
2021-01-21,13.470000267028809,13.630000114440918,13.199999809265137,13.279999732971191,13.279999732971191,46514200
2021-01-22,13.430000305175781,13.5,13.279999732971191,13.399999618530273,13.399999618530273,37085100
2021-01-25,12.979999542236328,13.90999984741211,12.8100004196167,13.029999732971191,13.029999732971191,101471500
2021-01-26,12.989999771118164,13.1899995803833,12.880000114440918,13.010000228881836,13.010000228881836,45166200
2021-01-27,13.289999961853027,14.350000381469727,13.289999961853027,14.069999694824219,14.069999694824219,107906100
2021-01-28,13.949999809265137,14.029999732971191,13.180000305175781,13.850000381469727,13.850000381469727,82142700
2021-01-29,14.069999694824219,14.970000267028809,13.930000305175781,14.710000038146973,14.710000038146973,111197200
2021-02-01,14.229999542236328,14.520000457763672,13.489999771118164,13.609999656677246,13.609999656677246,84039400
2021-02-02,13.239999771118164,13.260000228881836,12.8100004196167,12.970000267028809,12.970000267028809,58003400
2021-02-03,12.710000038146973,13.119999885559082,12.670000076293945,13.100000381469727,13.100000381469727,53209600
2021-02-04,12.930000305175781,13.109999656677246,12.640000343322754,12.640000343322754,12.640000343322754,47093700
2021-02-05,12.539999961853027,12.739999771118164,12.399999618530273,12.510000228881836,12.510000228881836,46850300
2021-02-08,12.319999694824219,12.520000457763672,12.25,12.260000228881836,12.260000228881836,44126500
2021-02-09,12.380000114440918,12.380000114440918,12.140000343322754,12.270000457763672,12.270000457763672,46982300
2021-02-10,12.109999656677246,12.720000267028809,12.0600004196167,12.350000381469727,12.350000381469727,94604300
2021-02-11,12.180000305175781,12.4399995803833,12.109999656677246,12.149999618530273,12.149999618530273,69616700
2021-02-12,12.239999771118164,12.369999885559082,11.930000305175781,11.960000038146973,11.960000038146973,48223300
2021-02-16,11.859999656677246,12.180000305175781,11.760000228881836,12.039999961853027,12.039999961853027,55995000
2021-02-17,12.380000114440918,12.630000114440918,12.1899995803833,12.220000267028809,12.220000267028809,79986200
2021-02-18,12.630000114440918,12.829999923706055,12.300000190734863,12.380000114440918,12.380000114440918,87545200
2021-02-19,12.220000267028809,12.65999984741211,12.210000038146973,12.539999961853027,12.539999961853027,65804800
2021-02-22,13.050000190734863,13.539999961853027,12.899999618530273,13.520000457763672,13.520000457763672,103095200
2021-02-23,14.210000038146973,14.960000038146973,13.420000076293945,13.630000114440918,13.630000114440918,193702100
2021-02-24,14.0,14.34000015258789,13.25,13.289999961853027,13.289999961853027,115770500
2021-02-25,13.640000343322754,14.890000343322754,13.3100004196167,14.699999809265137,14.699999809265137,189935100
2021-02-26,14.260000228881836,14.960000038146973,13.800000190734863,14.479999542236328,14.479999542236328,216507200
2021-03-01,13.779999732971191,13.979999542236328,13.140000343322754,13.1899995803833,13.1899995803833,95704800
2021-03-02,13.119999885559082,13.859999656677246,13.100000381469727,13.819999694824219,13.819999694824219,76840900
2021-03-03,13.979999542236328,15.039999961853027,13.850000381469727,15.020000457763672,15.020000457763672,164348100
2021-03-04,15.09000015258789,16.360000610351562,14.609999656677246,15.760000228881836,15.760000228881836,323839700
2021-03-05,15.34000015258789,16.780000686645508,14.899999618530273,15.039999961853027,15.039999961853027,303338000
2021-03-08,15.130000114440918,16.3799991607666,14.84000015258789,16.31999969482422,16.31999969482422,184704000
2021-03-09,15.100000381469727,15.180000305175781,14.069999694824219,14.390000343322754,14.390000343322754,158655600
2021-03-10,13.779999732971191,14.609999656677246,13.729999542236328,14.5,14.5,132895900
2021-03-11,13.819999694824219,13.949999809265137,13.25,13.489999771118164,13.489999771118164,111982400
2021-03-12,14.029999732971191,14.350000381469727,13.8100004196167,13.819999694824219,13.819999694824219,98233400
2021-03-15,13.789999961853027,14.010000228881836,13.359999656677246,13.380000114440918,13.380000114440918,62399500
2021-03-16,13.09000015258789,13.350000381469727,12.710000038146973,13.15999984741211,13.15999984741211,92909400
2021-03-17,13.550000190734863,13.770000457763672,12.760000228881836,13.0,13.0,119628200
2021-03-18,13.609999656677246,14.25,13.479999542236328,14.1899995803833,14.1899995803833,101328200
2021-03-19,14.220000267028809,14.520000457763672,13.819999694824219,14.010000228881836,14.010000228881836,119522200
2021-03-22,13.710000038146973,13.710000038146973,12.970000267028809,13.25,13.25,82842200
2021-03-23,13.119999885559082,13.529999732971191,12.9399995803833,13.430000305175781,13.430000305175781,101455000
2021-03-24,13.239999771118164,14.130000114440918,13.239999771118164,14.100000381469727,14.100000381469727,94150800
2021-03-25,14.369999885559082,14.720000267028809,13.960000038146973,14.170000076293945,14.170000076293945,139370000
2021-03-26,14.210000038146973,14.40999984741211,13.5,13.529999732971191,13.529999732971191,108507700
2021-03-29,13.609999656677246,14.0,13.40999984741211,13.550000190734863,13.550000190734863,93876600
2021-03-30,13.8100004196167,14.119999885559082,13.680000305175781,13.75,13.75,65002900
2021-03-31,13.520000457763672,13.5600004196167,12.90999984741211,13.119999885559082,13.119999885559082,80654500
2021-04-01,12.640000343322754,12.670000076293945,12.430000305175781,12.4399995803833,12.4399995803833,72976000
2021-04-05,12.149999618530273,12.180000305175781,11.609999656677246,11.710000038146973,11.710000038146973,69352600
2021-04-06,11.739999771118164,11.8100004196167,11.510000228881836,11.739999771118164,11.739999771118164,55996200
2021-04-07,11.770000457763672,11.880000114440918,11.550000190734863,11.640000343322754,11.640000343322754,55078600
2021-04-08,11.329999923706055,11.420000076293945,11.260000228881836,11.270000457763672,11.270000457763672,52594800
2021-04-09,11.420000076293945,11.489999771118164,11.050000190734863,11.069999694824219,11.069999694824219,73677200
2021-04-12,11.170000076293945,11.3100004196167,11.069999694824219,11.119999885559082,11.119999885559082,48471800
2021-04-13,10.949999809265137,10.979999542236328,10.680000305175781,10.720000267028809,10.720000267028809,58327900
2021-04-14,10.699999809265137,11.1899995803833,10.6899995803833,11.109999656677246,11.109999656677246,67674900
2021-04-15,10.8100004196167,10.829999923706055,10.5600004196167,10.59000015258789,10.59000015258789,75724000
2021-04-16,10.569999694824219,10.739999771118164,10.539999961853027,10.5600004196167,10.5600004196167,49995000
2021-04-19,10.720000267028809,11.039999961853027,10.600000381469727,10.859999656677246,10.859999656677246,79882900
2021-04-20,10.90999984741211,11.289999961853027,10.789999961853027,11.09000015258789,11.09000015258789,71943600
2021-04-21,11.220000267028809,11.329999923706055,10.779999732971191,10.800000190734863,10.800000190734863,63778800
2021-04-22,10.84000015258789,11.3100004196167,10.739999771118164,11.1899995803833,11.1899995803833,108101600
2021-04-23,11.119999885559082,11.130000114440918,10.630000114440918,10.770000457763672,10.770000457763672,60819000
2021-04-26,10.739999771118164,10.819999694824219,10.529999732971191,10.550000190734863,10.550000190734863,62121900
